Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-29	18:10:23	50.558536	1.545589	173.81682	2.146832	37.416195	10.910083	33.645874	34.40945218	1023.099708	1487.335833	318.885833	257.887901	91.949167	9.899086	-0.329402	17.47598657	0	25.01304295	0	42.48902952
2012-04-29	18:11:38	50.559077	1.545581	141.248767	2.085753	37.364768	10.907167	33.59739	34.35593251	1023.066458	1487.27375	323.865	261.353917	93.3875	9.89997	-0.353667	17.14900107	0	24.89855365	0	42.04755472
2012-04-29	18:14:08	50.560135	1.545656	128.468627	1.921212	37.380159	10.909167	33.611064	34.3691679	1023.075542	1487.294583	319.480833	258.541684	92.130833	9.902621	-0.346325	16.23439425	0	23.32159562	0	39.55598987
2012-04-29	18:15:23	50.560665	1.545685	109.551811	1.996438	37.412633	10.912458	33.640266	34.40495932	1023.095458	1487.33875	317.975833	257.159149	91.69	9.89997	-0.360556	16.3476459	0	23.70112592	0	40.04877181
2012-04-29	18:16:38	50.561185	1.545762	34.423913	1.869293	37.425147	10.922292	33.643788	34.40934024	1023.096292	1487.377083	317.165833	256.479755	91.475833	9.908808	-0.345043	16.64979207	0	23.84899984	0	40.49879191
2012-04-29	18:17:53	50.561691	1.545865	55.454444	1.876776	37.420214	10.924083	33.637345	34.40850623	1023.091375	1487.377083	316.473333	255.910679	91.266667	9.904389	-0.374833	16.24125391	0	23.47810311	0	39.71935701
2012-04-29	18:19:08	50.562739	1.545885	132.731285	1.96511	37.402402	10.927333	33.616301	34.37761605	1023.076167	1487.365	317.704167	256.774113	91.651667	9.917647	-0.339274	10.49259256	0	14.45455681	0	24.94714937
2012-04-29	18:20:23	50.563269	1.545937	139.604843	1.886777	37.401488	10.943208	33.600959	34.35562267	1023.06275	1487.404583	319.0925	258.165055	92.090833	9.939741	-0.34688	10.36952618	0	14.18406177	0	24.55358794
2012-04-29	18:21:38	50.56379	1.545969	102.850418	1.867671	37.441178	10.959333	33.625943	34.40045139	1023.077167	1487.489583	317.381667	256.727263	91.59	9.935322	-0.363675	10.70703845	0	14.84350412	0	25.55054257
2012-04-29	18:22:53	50.564328	1.546011	81.803297	1.903022	37.449034	10.961792	33.631273	34.4025893	1023.080917	1487.505	316.939167	256.195989	91.4725	9.941509	-0.388833	10.37962602	0	14.36887813	0	24.74850415
2012-04-29	18:24:08	50.56536	1.546117	101.525419	2.052473	37.398246	10.96175	33.580934	34.35062247	1023.0455	1487.449167	320.449167	259.443908	92.486667	9.941508	-0.339573	10.37832541	0	14.42362271	0	24.80194812
2012-04-29	18:25:23	50.56588	1.546376	63.448901	3.062088	37.42501	10.962	33.607124	34.38558914	1023.063875	1487.479167	318.453333	257.635168	91.895	9.933555	-0.341568	10.87296103	0	14.84606811	0	25.71902913
2012-04-29	18:26:38	50.567039	1.54667	315.13807	5.474142	37.430947	10.962958	33.612361	34.39503725	1023.067292	1487.488333	319.186667	257.970147	92.096667	9.93002	-0.319958	10.04264671	0	13.64058546	0	23.68323217
2012-04-29	18:27:53	50.568563	1.546211	343.247105	5.524352	37.423092	10.965292	33.602442	34.38109853	1023.059958	1487.485	318.936667	258.040399	92.036667	9.936206	-0.305546	9.385423867	0	12.71974845	0	22.10517232
2012-04-29	18:29:08	50.57134	1.545464	351.032172	4.908179	37.43862	10.956292	33.625943	34.39446161	1023.078083	1487.479583	318.460833	257.452627	91.9125	9.938857	-0.321807	9.070034341	0	11.82232614	0	20.89236048
2012-04-29	18:30:23	50.572713	1.545079	350.050923	5.019525	37.458396	10.954708	33.64694	34.41048404	1023.092875	1487.49625	317.8625	257.049542	91.744167	9.943276	-0.284706	8.129396712	0	10.5023971	0	18.63179381
2012-04-29	18:31:38	50.57409	1.544709	333.804497	5.051852	37.476346	10.949625	33.669653	34.43813563	1023.109708	1487.5025	317.971667	257.027808	91.758333	9.933555	-0.279417	8.345014665	0	10.86562105	0	19.21063572
2012-04-29	18:32:53	50.575459	1.544323	349.97957	4.92957	37.483562	10.948083	33.678553	34.45396693	1023.115917	1487.505833	317.976667	257.040357	91.735833	9.924717	-0.286833	8.085556914	0	10.65824533	0	18.74380224
2012-04-29	18:34:08	50.578145	1.543615	349.540164	4.969399	37.507357	10.931292	33.717582	34.49439826	1023.146333	1487.4875	318.590833	257.398453	91.885833	9.907925	-0.265085	6.998214395	0	8.874806064	0	15.87302046
2012-04-29	18:35:23	50.579477	1.543203	348.263613	4.877487	37.519826	10.937333	33.724025	34.50717402	1023.149708	1487.5175	319.219167	257.972565	92.0675	9.907925	-0.25437	6.500113891	0	8.032113821	0	14.53222771
2012-04-29	18:36:38	50.580823	1.54278	351.335467	4.892	37.534578	10.941792	33.734825	34.51890423	1023.156417	1487.544583	319.3475	258.067105	92.111667	9.91146	-0.28175	5.747035068	0	6.73977776	0	12.48681283
2012-04-29	18:37:53	50.582162	1.542456	350.93832	4.918635	37.550244	10.943875	33.748452	34.52479667	1023.165708	1487.566667	318.540833	257.415086	91.895	9.922066	-0.265667	5.513134341	0	6.391662577	0	11.90479692
2012-04-29	18:39:08	50.584872	1.541842	344.519577	4.944792	37.570248	10.95275	33.760087	34.54867646	1023.172542	1487.6125	319.75	258.460597	92.238333	9.918531	-0.244874	5.10451986	0	5.853725419	0	10.95824528
2012-04-29	18:40:23	50.58622	1.541421	319.280208	4.928906	37.572943	10.951375	33.764444	34.54720256	1023.175542	1487.61	318.925	257.580163	92.011667	9.92295	-0.252735	5.228388317	0	5.797222738	0	11.02561106
2012-04-29	18:41:38	50.58758	1.541052	350.320573	4.99974	37.589979	10.96	33.773344	34.55787794	1023.1805	1487.65125	319.78	258.402134	92.270833	9.93002	-0.23859	5.437911865	0	6.346618959	0	11.78453082
2012-04-29	18:42:53	50.588957	1.540642	350.115544	5.03886	37.593404	10.959125	33.777469	34.56901207	1023.18325	1487.652917	318.410833	257.315678	91.858333	9.922066	-0.25175	5.596346243	0	6.666888459	0	12.2632347
2012-04-29	18:44:08	50.591766	1.539952	350.697668	5.044819	37.610714	10.966458	33.788084	34.5799657	1023.189542	1487.689167	318.359167	257.197753	91.8625	9.929136	-0.260214	5.45378049	0	6.740953716	0	12.19473421
2012-04-29	18:45:23	50.593147	1.539593	350.523575	5.040933	37.616652	10.968542	33.791931	34.57503035	1023.191958	1487.70125	318.21	257.057178	91.839167	9.940625	-0.254359	5.148820256	0	6.192184909	0	11.34100516
2012-04-29	18:46:38	50.594516	1.539244	350.271809	5.085602	37.624873	10.969167	33.799718	34.58005984	1023.197208	1487.711667	318.251667	257.036954	91.86	9.94416	-0.276581	5.821777431	0	6.95011422	0	12.77189165
2012-04-29	18:47:53	50.595951	1.538846	345.94385	5.156952	37.633413	10.976375	33.801294	34.59134918	1023.197167	1487.739583	318.704167	257.415672	91.981667	9.941508	-0.275385	5.644834521	0	6.725864318	0	12.37069884
2012-04-29	18:49:08	50.598721	1.538105	348.596277	5.051064	37.64063	10.976458	33.808432	34.59874071	1023.201958	1487.74875	319.211667	257.830529	92.130833	9.941508	-0.284359	6.047121453	0	7.407655121	0	13.45477657
2012-04-29	18:50:23	50.600089	1.537664	349.191534	5.058995	37.650312	10.979792	33.815246	34.59932964	1023.206375	1487.7675	319.381667	257.938962	92.196667	9.951229	-0.271752	6.290364595	0	7.811359063	0	14.10172366
2012-04-29	18:51:38	50.601456	1.537276	350.18153	4.935884	37.6668	10.983	33.82841	34.61536488	1023.214917	1487.792083	319.188333	257.843912	92.146667	9.952113	-0.278419	5.949338752	0	7.211395145	0	13.1607339
2012-04-29	18:52:53	50.602808	1.536872	349.173753	4.956955	37.68516	10.988708	33.84176	34.62653059	1023.223167	1487.827917	318.874167	257.525141	92.07	9.960066	-0.302417	5.804729772	0	7.23552508	0	13.04025485
2012-04-29	18:54:08	50.605522	1.53606	349.727926	4.949468	37.726905	11.008208	33.865214	34.65144856	1023.236292	1487.920833	318.973333	257.578657	92.1375	9.978621	-0.315214	5.943570386	0	7.230710513	0	13.1742809
2012-04-29	18:55:23	50.606882	1.535729	346.363228	4.917989	37.743987	11.014125	33.876663	34.6595962	1023.24325	1487.955	318.496667	257.186384	92.0175	9.98834	-0.297778	6.276011354	0	7.810678583	0	14.08668994
2012-04-29	18:56:38	50.608219	1.535426	350.4584	4.800267	37.76728	11.014458	33.899654	34.68852887	1023.259333	1487.980833	318.3025	256.998606	91.950833	9.983039	-0.332265	6.469385022	0	8.120477928	0	14.58986295
2012-04-29	18:57:53	50.609524	1.535096	350.624607	4.744503	37.7639	10.999333	33.910083	34.70206315	1023.26925	1487.94	317.919167	256.674292	91.805833	9.965367	-0.280667	6.498172682	0	8.167919766	0	14.66609245
2012-04-29	18:59:08	50.612119	1.534505	351.325745	4.768293	37.746818	10.980542	33.910408	34.69816888	1023.272708	1487.872917	317.726667	256.490537	91.72	9.951229	-0.321197	6.711654747	0	8.290905096	0	15.00255984
2012-04-29	19:00:23	50.613424	1.534208	298.300543	4.855707	37.75271	10.976875	33.919539	34.69995373	1023.279667	1487.869167	317.5225	256.271367	91.671667	9.955647	-0.304701	6.424213359	0	8.193603925	0	14.61781728
2012-04-29	19:01:38	50.61474	1.533928	327.611389	4.818306	37.761296	10.984167	33.921718	34.69514713	1023.279875	1487.8975	318.023333	256.680332	91.845833	9.969785	-0.349829	6.575045993	0	8.262121937	0	14.83716793
2012-04-29	19:02:53	50.616052	1.533571	351.23515	4.819346	37.753897	10.984708	33.913606	34.6918197	1023.274083	1487.892083	317.9475	256.615905	91.815	9.965367	-0.305833	6.813744078	0	8.269443737	0	15.08318782
2012-04-29	19:04:08	50.618679	1.532854	337.208427	4.880163	37.732614	10.967583	33.908415	34.70232426	1023.273583	1487.824583	317.7375	256.589339	91.684167	9.931787	-0.325085	6.882342964	0	8.514050446	0	15.39639341
2012-04-29	19:05:23	50.619995	1.5325	350.293801	4.860647	37.724667	10.966208	33.901925	34.68227731	1023.269167	1487.810833	316.4025	255.472032	91.325	9.944159	-0.308419	8.023205769	0	10.27368288	0	18.29688864
2012-04-29	19:06:38	50.621296	1.532104	348.733514	4.855405	37.713021	10.963833	33.892099	34.67714375	1023.262667	1487.794167	316.085833	255.191641	91.216667	9.93709	-0.325299	7.399640578	0	9.264345412	0	16.66398599
2012-04-29	19:07:53	50.622624	1.531697	349.88	4.957104	37.703292	10.952542	33.893072	34.67482388	1023.265333	1487.75375	315.4425	254.655107	91.019167	9.929136	-0.34925	6.996577638	0	8.516719844	0	15.51329748
2012-04-29	19:09:08	50.625267	1.530946	349.976486	4.862703	37.688631	10.946	33.884358	34.66829744	1023.260375	1487.722083	315.055	254.362974	90.886667	9.920298	-0.321282	6.407968145	0	7.535171938	0	13.94314008
2012-04-29	19:10:23	50.626584	1.530594	344.348387	4.84543	37.687581	10.9395	33.889596	34.68252641	1023.265125	1487.702917	314.364167	253.852013	90.658333	9.904389	-0.336144	6.328233563	0	7.358724553	0	13.68695812
2012-04-29	19:11:38	50.627909	1.530269	350.884367	4.859569	37.69466	10.938667	33.897151	34.68298049	1023.270542	1487.71	313.593333	253.18656	90.448333	9.91146	-0.338889	6.050580749	0	6.945302572	0	12.99588332
2012-04-29	19:12:53	50.629224	1.529918	320.563587	4.769293	37.694295	10.935958	33.899376	34.67920485	1023.272583	1487.7025	313.16	252.808723	90.330833	9.914995	-0.356917	6.229581245	0	7.17203309	0	13.40161433
2012-04-29	19:14:08	50.63179	1.529425	346.25374	4.697548	37.679862	10.929458	33.890894	34.67461085	1023.26775	1487.669583	313.624167	253.232415	90.441667	9.904389	-0.355983	6.209106948	0	7.400901816	0	13.61000876
2012-04-29	19:15:23	50.633095	1.529195	286.98	4.772131	37.675249	10.9285	33.887278	34.67158144	1023.265167	1487.662083	313.335	252.925209	90.356667	9.902621	-0.358504	5.835481201	0	6.636064805	0	12.47154601
2012-04-29	19:16:38	50.634424	1.528973	340.33764	4.859783	37.680966	10.929652	33.891935	34.67574294	1023.268435	1487.671304	313.235833	252.868976	90.331667	9.904389	-0.341197	5.768778703	0	6.486913744	0	12.25569245
2012-04-29	19:17:53	50.635781	1.528691	351.66776	4.942077	37.694843	10.934792	33.901277	34.68146684	1023.274167	1487.700833	313.5225	253.054951	90.4275	9.913228	-0.364667	5.664709258	0	6.147053426	0	11.81176268
2012-04-29	19:19:08	50.638472	1.528031	343.302452	4.933243	37.705439	10.950833	33.89678	34.67787451	1023.268208	1487.752083	314.2675	253.691273	90.681667	9.928252	-0.365	5.618216447	0	6.025618911	0	11.64383536
2012-04-29	19:20:23	50.639737	1.527302	339.881918	4.881644	37.711559	10.960708	33.893767	34.67989585	1023.264375	1487.783333	315.348333	254.486922	90.995833	9.932671	-0.361111	5.686282927	0	6.127307708	0	11.81359064
2012-04-29	19:21:38	50.641001	1.526613	341.824044	4.760929	37.707175	10.9585	33.891403	34.67965369	1023.262917	1487.773333	315.823333	254.943348	91.126667	9.928252	-0.356453	5.425836537	0	5.786792813	0	11.21262935
2012-04-29	19:22:53	50.642303	1.526103	338.787363	4.947439	37.708499	10.954708	33.896178	34.67761031	1023.267042	1487.765417	315.905	255.03178	91.1575	9.931787	-0.344083	5.494839779	0	5.829548377	0	11.32438816
2012-04-29	19:24:08	50.645027	1.525548	252.017549	5.078415	37.701191	10.948625	33.894602	34.69393049	1023.267042	1487.742083	315.9875	255.094371	91.129167	9.907041	-0.342393	5.440942138	0	5.839013216	0	11.27995535
2012-04-29	19:25:23	50.646411	1.525392	341.691057	5.00813	37.690687	10.941333	33.890801	34.68060816	1023.265708	1487.711667	315.606667	254.817351	91.025833	9.909692	-0.339231	5.364805147	0	5.686392055	0	11.0511972
2012-04-29	19:26:38	50.6478	1.525129	347.479778	4.997275	37.687627	10.938333	33.89043	34.6783212	1023.266	1487.70125	315.295833	254.529259	90.929167	9.908808	-0.341325	5.304562646	0	5.65051796	0	10.95508061
2012-04-29	19:27:53	50.649172	1.524892	341.769081	4.935068	37.687353	10.939583	33.888993	34.67804026	1023.26475	1487.704167	315.290833	254.512964	90.933333	9.908808	-0.3365	5.352677137	0	5.558923159	0	10.9116003
2012-04-29	19:29:08	50.651948	1.524543	250.915964	4.99375	37.678401	10.938917	33.88065	34.66716084	1023.259	1487.692083	315.200833	254.468427	90.91	9.910576	-0.298291	5.322892431	0	5.525468769	0	10.8483612
2012-04-29	19:30:29	50.65333	1.524433	308.386313	4.988187	37.683516	10.945458	33.879769	34.66560383	1023.257292	1487.714167	315.5875	254.753426	91.035	9.917647	-0.313248	5.360466304	0	5.524702844	0	10.88516915
2012-04-29	19:31:45	50.654717	1.524295	336.363866	5.003581	37.677487	10.950375	33.86934	34.65262673	1023.249	1487.72125	315.451667	254.706774	91.009167	9.924717	-0.311795	5.126467798	0	5.325977361	0	10.45244516
2012-04-29	19:33:00	50.657462	1.523897	305.836158	5.031335	37.668627	10.950083	33.860672	34.64949215	1023.243125	1487.71	315.3725	254.653017	90.975	9.918531	-0.289017	5.274220056	0	5.267736488	0	10.54195654
2012-04-29	19:34:15	50.658873	1.523732	304.741873	5.037398	37.669495	10.951333	33.860347	34.64953306	1023.242625	1487.715	315.483333	254.720506	91.01	9.919414	-0.299744	5.325404634	0	5.288821959	0	10.61422659
2012-04-29	19:35:30	50.660267	1.523513	293.418059	5.100809	37.659127	10.94825	33.852792	34.64994933	1023.237917	1487.695417	315.654167	254.882308	91.036667	9.907925	-0.288248	4.93857324	0	5.031403635	0	9.969976875
2012-04-29	19:36:45	50.661664	1.523327	274.041429	5.035054	37.653738	10.940625	33.854553	34.64782358	1023.240458	1487.670833	315.773333	254.944555	91.061667	9.904389	-0.291325	4.801439484	0	4.820507777	0	9.621947261
2012-04-29	19:38:01	50.664354	1.523031	317.604469	4.905946	37.647663	10.93375	33.854924	34.64584287	1023.241958	1487.647083	315.838333	255.026305	91.070833	9.89997	-0.283761	4.661439585	0	4.749647274	0	9.411086858
2012-04-29	19:39:16	50.665723	1.522848	273.955618	4.8952	37.648211	10.933125	33.856176	34.6481047	1023.242917	1487.645417	315.964167	255.110498	91.104167	9.898202	-0.257821	4.619635032	0	4.664223933	0	9.283858965
2012-04-29	19:40:31	50.667069	1.522675	270.843333	4.959836	37.64707	10.931833	33.856083	34.64353606	1023.24325	1487.64	316.2	255.275341	91.181667	9.901737	-0.26057	4.463834926	0	4.463912158	0	8.927747084
2012-04-29	19:41:46	50.668411	1.522436	339.610894	4.917534	37.649989	10.935652	33.855805	34.65247823	1023.242174	1487.653913	316.454167	255.503237	91.245833	9.89555	-0.279454	4.243951867	0	4.343613786	0	8.587565653
2012-04-29	19:43:01	50.671136	1.521625	347.904076	4.894022	37.64474	10.933208	33.852653	34.63774819	1023.2405	1487.641667	316.829167	255.805162	91.370833	9.905273	-0.262174	4.617916067	0	4.699962008	0	9.317878075
2012-04-29	19:44:16	50.67248	1.521161	347.348901	4.983242	37.647252	10.931625	33.856546	34.64967126	1023.243458	1487.640833	317.010833	255.947971	91.4025	9.89555	-0.280652	4.825302275	0	4.968929696	0	9.794231972
2012-04-29	19:45:31	50.673834	1.520689	348.581452	5.052419	37.651043	10.931583	33.860533	34.64336076	1023.246083	1487.64375	317.235833	256.106351	91.486667	9.906157	-0.264027	5.124646488	0	5.223354784	0	10.34800127
2012-04-29	19:46:46	50.675186	1.520266	331.303601	4.882834	37.655793	10.932292	33.864519	34.64993064	1023.248792	1487.650833	317.605	256.397131	91.59	9.904389	-0.248083	5.156820519	0	5.428392054	0	10.58521257
2012-04-29	19:48:01	50.677903	1.519413	335.265014	4.98595	37.654788	10.939333	33.856778	34.64210291	1023.242125	1487.669167	319.665	258.199264	92.1975	9.91146	-0.256184	5.351394656	0	5.594244785	0	10.94563944
2012-04-29	19:49:17	50.679263	1.518964	347.713699	4.963014	37.677168	10.941333	33.877312	34.67099784	1023.256167	1487.697083	319.100833	257.623644	92.028333	9.905273	-0.289735	5.212666623	0	5.439706335	0	10.65237296
2012-04-29	19:50:32	50.680434	1.518911	73.033607	3.17459	37.686896	10.942375	33.886212	34.68437534	1023.262375	1487.710833	319.073333	257.632016	92.0125	9.901738	-0.309912	5.031286407	0	5.236483992	0	10.2677704
2012-04-29	19:51:47	50.680698	1.519321	170.655376	0.731183	37.687764	10.940917	33.888391	34.67080868	1023.264083	1487.7075	319.041667	257.537145	92.030833	9.916763	-0.298333	4.859064192	0	4.907338964	0	9.766403157
2012-04-29	19:53:03	50.680713	1.519105	163.724607	0.336387	37.680593	10.929667	33.891311	34.67706166	1023.267875	1487.67125	318.843333	257.385538	91.948333	9.902621	-0.357632	4.790151573	0	4.864298119	0	9.654449693
2012-04-29	19:54:18	50.680738	1.519122	204.775969	0.228941	37.674199	10.92	33.893999	34.67050469	1023.271417	1487.640417	318.796667	257.330651	91.931667	9.902621	-0.398938	4.877071097	0	4.98163547	0	9.858706567
2012-04-29	19:55:33	50.680805	1.519186	56.757937	0.355556	37.673331	10.91675	33.896317	34.68152224	1023.273583	1487.630417	318.880833	257.411065	91.9325	9.890247	-0.417982	5.067839308	0	5.245238004	0	10.31307731
2012-04-29	19:56:48	50.680877	1.519247	153.81875	0.178646	37.669723	10.911833	33.89729	34.68037371	1023.27525	1487.6125	318.85	257.374851	91.916667	9.887595	-0.450167	5.817045476	0	6.007019354	0	11.82406483
2012-04-29	19:58:03	50.680959	1.519311	260.294488	0.379003	37.664471	10.9	33.903038	34.68094214	1023.281208	1487.577083	319.008333	257.451515	91.953333	9.881407	-0.468729	5.794754354	0	6.217418768	0	12.01217312
2012-04-29	19:59:19	50.680849	1.519209	214.01114	0.711658	37.656204	10.900667	33.894231	34.67841648	1023.275	1487.57125	319.851667	258.130622	92.180833	9.875219	-0.498462	5.739298067	0	6.228088605	0	11.96738667
2012-04-29	20:00:34	50.680669	1.519091	198.929365	0.662169	37.657346	10.895417	33.900257	34.68639803	1023.280042	1487.558333	319.836667	258.192753	92.161667	9.868147	-0.487222	5.924256254	0	6.134007994	0	12.05826425
2012-04-29	20:01:49	50.680421	1.518984	176.779112	1.028721	37.663101	10.892708	33.908368	34.68549419	1023.286083	1487.5575	319.393333	257.804087	92.048333	9.875219	-0.501833	5.753046682	0	6.057117165	0	11.81016385
2012-04-29	20:03:04	50.680203	1.519555	52.613953	1.2677	37.666343	10.884083	33.919539	34.69052388	1023.295542	1487.540833	319.155833	257.566343	91.979167	9.873451	-0.435342	5.856470834	0	6.018911193	0	11.87538203
2012-04-29	20:04:20	50.680568	1.519776	53.288127	1.589446	37.649993	10.880083	33.906885	34.67204292	1023.287292	1487.51125	321.318333	259.108592	92.5975	9.875219	-0.453547	6.060841791	0	6.185113222	0	12.24595501
2012-04-29	20:05:35	50.681005	1.519993	48.608115	1.638482	37.636611	10.87375	33.89933	34.6702221	1023.283208	1487.480833	321.0525	259.285639	92.501667	9.862843	-0.437521	5.728071475	0	5.865090619	0	11.59316209
2012-04-29	20:06:50	50.68144	1.520151	82.472703	1.57874	37.655565	10.872458	33.919447	34.69989964	1023.297625	1487.4975	319.6725	258.041184	92.080833	9.852234	-0.409917	5.691342419	0	5.79656105	0	11.48790347
