Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-21	15:20:04	50.899043	1.534003	152.828022	4.261538	37.353487	9.959333	34.472432	35.314	1023.836292	1484.81625	355.365	285.350263	100.240833	8.904956	0.646765	4.381015862	0	4.585055672	0	8.966071534
2012-04-21	15:21:20	50.897982	1.534822	154.081768	4.34779	37.343713	9.960292	34.461493	35.305	1023.828417	1484.80875	354.933333	284.97296	100.111667	8.90318	0.628793	4.653194135	0	4.875959621	0	9.529153756
2012-04-21	15:22:35	50.896898	1.535682	154.094751	4.353867	37.39007	9.959792	34.509421	35.364	1023.862542	1484.856667	355.405	285.36868	100.230833	8.893409	0.617217	4.78090665	0	4.905469686	0	9.686376336
2012-04-21	15:23:50	50.895816	1.536511	156.232044	4.324033	37.384955	9.964	34.500104	35.345	1023.855	1484.862917	354.965833	284.962359	100.131667	8.906732	0.616853	4.763994295	0	4.872188041	0	9.636182336
2012-04-21	15:25:05	50.893629	1.538044	155.575482	4.257576	37.30955	9.963708	34.423345	35.27	1023.801208	1484.777917	353.86	284.240286	99.811667	8.902292	0.593167	4.639211903	0	4.705157106	0	9.344369009
2012-04-21	15:26:20	50.892545	1.538898	150.588122	4.477348	37.357643	9.96175	34.474379	35.327	1023.837375	1484.8275	353.584167	283.922318	99.716667	8.896074	0.607931	4.689310847	0	4.614090185	0	9.303401032
2012-04-21	15:27:35	50.891449	1.539943	146.395317	4.647107	37.303293	9.957958	34.422464	35.271	1023.80175	1484.755833	352.474167	283.165583	99.408333	8.895186	0.608	4.8028814	0	4.642423715	0	9.445305115
2012-04-21	15:28:50	50.89036	1.541086	145.517857	4.771429	37.275569	9.958083	34.394004	35.237	1023.781667	1484.725	351.836667	282.737329	99.235833	8.899627	0.612543	4.60016943	0	4.357389318	0	8.957558748
2012-04-21	15:30:06	50.888228	1.543343	147.165027	4.437534	37.268673	9.972042	34.373701	35.211	1023.765208	1484.75375	350.09	281.377799	98.780833	8.918279	0.61025	4.507741265	0	4.339428942	0	8.847170207
2012-04-21	15:31:21	50.887162	1.544388	148.97135	4.525	37.241269	9.984375	34.333884	35.162	1023.735167	1484.755833	348.274167	279.972441	98.313333	8.938705	0.591737	4.282146352	0	4.025837949	0	8.307984301
2012-04-21	15:32:36	50.886041	1.545393	149.747397	4.636164	37.238986	9.999333	34.317105	35.153	1023.721042	1484.790417	347.249167	279.258215	98.044167	8.945809	0.583333	4.335975976	0	4.017700263	0	8.353676239
2012-04-21	15:33:51	50.884937	1.546426	148.797268	4.644536	37.227659	10.013875	34.292074	35.128	1023.701	1484.81625	346.383333	278.452045	97.825	8.959129	0.587222	4.053941339	0	3.822868387	0	7.876809726
2012-04-21	15:35:06	50.882735	1.548437	150.439945	4.654545	37.19409	10.032917	34.239742	35.074	1023.661458	1484.829167	345.1325	277.605122	97.51	8.977775	0.611176	4.230319076	0	3.756837638	0	7.987156714
2012-04-21	15:36:22	50.881604	1.549444	150.722343	4.693733	37.191121	10.042	34.228247	35.058	1023.651875	1484.849583	344.593333	277.195416	97.390833	8.990205	0.603419	4.291006973	0	4.017297059	0	8.308304032
2012-04-21	15:37:37	50.880485	1.550387	151.619231	4.601099	37.163991	10.057083	34.185835	35.017	1023.619667	1484.8575	343.335	276.287393	97.0625	9.003522	0.63906	4.124397543	0	3.850159337	0	7.97455688
2012-04-21	15:38:52	50.879324	1.551321	153.373077	4.870879	37.192582	10.069208	34.203727	35.028	1023.630375	1484.921667	342.901667	275.859005	96.9825	9.023052	0.625726	4.682094878	0	4.480899138	0	9.162994016
2012-04-21	15:40:07	50.877014	1.553279	151.996467	4.713315	37.153076	10.09175	34.142263	34.97	1023.5835	1484.936667	342.810833	275.902668	96.991667	9.039917	0.622185	4.717276165	0	4.664442459	0	9.381718624
2012-04-21	15:41:22	50.875857	1.554155	154.790411	4.620822	37.13942	10.109875	34.111346	34.931	1023.559042	1484.9675	342.915	276.019741	97.073333	9.064768	0.598632	4.694561053	0	4.607423348	0	9.301984401
2012-04-21	15:42:37	50.874718	1.555024	154.56137	4.482192	37.121333	10.13025	34.07343	34.891	1023.529167	1485.000417	342.6925	276.009405	97.056667	9.086068	0.618803	4.49102978	0	4.194056571	0	8.685086351
2012-04-21	15:43:52	50.873598	1.555852	155.117403	4.566851	37.098771	10.152458	34.029997	34.845	1023.494958	1485.0325	342.0425	275.537599	96.926667	9.109139	0.605726	4.170771969	0	3.991122659	0	8.161894628
2012-04-21	15:45:08	50.872049	1.557403	78.997245	1.662534	37.049308	10.166667	33.966031	34.772	1023.447792	1485.016667	341.095833	274.940773	96.7	9.130433	0.613261	4.668603026	0	4.426357608	0	9.094960634
2012-04-21	15:46:23	50.872384	1.558154	42.928022	2.536813	37.039717	10.169292	33.953933	34.761	1023.438917	1485.0125	339.19	273.474927	96.160833	9.13132	0.627119	5.574162515	0	5.752133804	0	11.32629632
2012-04-21	15:47:38	50.872968	1.558821	42.46812	2.477657	37.030034	10.178958	33.935114	34.742	1023.42425	1485.026667	338.369167	272.652785	95.949167	9.140192	0.638051	4.666239036	0	4.760119574	0	9.42635861
2012-04-21	15:48:53	50.87358	1.559392	28.443956	2.483791	36.991304	10.189833	33.88598	34.694	1023.388083	1485.011667	340.3675	274.431179	96.530833	9.148176	0.569832	5.811575487	0	6.196153017	0	12.0077285
2012-04-21	15:50:08	50.874776	1.560327	24.932507	2.395041	37.059493	10.192542	33.952403	34.766	1023.434083	1485.095417	338.3275	272.579933	95.95	9.147289	0.5475	6.238851372	0	6.866643644	0	13.10549502
2012-04-21	15:51:23	50.87536	1.56073	22.637535	2.098072	37.056067	10.193042	33.948556	34.757	1023.43125	1485.09125	337.971667	272.497979	95.864167	9.153499	0.625126	5.900959662	0	6.453782606	0	12.35474227
2012-04-21	15:52:38	50.875902	1.56098	19.649862	2.126446	37.055793	10.197333	33.94406	34.762	1023.427542	1485.103333	337.03	271.658702	95.584167	9.147289	0.670636	7.869029699	0	8.866151817	0	16.73518152
2012-04-21	15:53:53	50.876467	1.561273	26.133149	2.236188	37.054971	10.19825	33.942391	34.754	1023.426208	1485.104583	337.015	271.62035	95.595	9.155273	0.683445	6.067166117	0	6.902740106	0	12.96990622
2012-04-21	15:55:08	50.874233	1.559748	209.286538	8.642582	37.055885	10.210292	33.932147	34.744	1023.417083	1485.13625	342.590833	276.072704	97.200833	9.165918	0.720168	5.348337654	0	5.590266335	0	10.93860399
2012-04-21	15:56:23	50.872378	1.557749	215.80989	6.696978	37.040128	10.208625	33.917917	34.734	1023.407375	1485.114583	341.123333	275.031155	96.769167	9.159709	0.767437	5.053765598	0	5.023844956	0	10.07761055
2012-04-21	15:57:38	50.871656	1.557273	114.218956	1.756868	37.041406	10.200917	33.926075	34.744	1023.4145	1485.095417	340.403333	274.487537	96.546667	9.150838	0.759706	4.744541367	0	4.618219868	0	9.362761235
2012-04-21	15:58:53	50.871889	1.558017	44.146556	2.024518	37.040767	10.204417	33.922321	34.73	1023.411042	1485.10375	338.250833	272.798192	95.963333	9.164144	0.741907	4.737179885	0	4.622837492	0	9.360017377
2012-04-21	16:00:08	50.872805	1.558959	28.367575	1.907084	37.058534	10.211417	33.933862	34.748	1023.418167	1485.14125	339.481667	273.658839	96.315	9.165031	0.793992	6.581332176	0	7.24508655	0	13.82641873
2012-04-21	16:01:23	50.873268	1.559338	26.13624	1.860218	37.056524	10.2065	33.936087	34.749	1023.420542	1485.127917	338.635	272.856817	96.0675	9.161483	0.767669	7.518392739	0	8.620656809	0	16.13904955
2012-04-21	16:02:38	50.873728	1.559603	31.781267	1.804132	37.053281	10.207	33.932425	34.743	1023.417792	1485.124583	338.68	273.142617	96.091667	9.165031	0.788093	6.506946985	0	7.243683062	0	13.75063005
2012-04-21	16:03:53	50.874225	1.559742	21.617039	1.772253	37.055382	10.211625	33.930154	34.736	1023.415708	1485.140833	337.259167	271.898348	95.699167	9.173902	0.81	6.954099791	0	7.979670921	0	14.93377071
2012-04-21	16:05:08	50.875236	1.560089	28.121154	1.905769	37.031039	10.208083	33.908878	34.716	1023.401125	1485.102083	338.826667	273.236794	96.135833	9.168579	0.849328	7.233935729	0	8.502940211	0	15.73687594
2012-04-21	16:06:22	50.875639	1.56037	22.150689	1.880441	37.050313	10.215042	33.922181	34.729	1023.409167	1485.1425	338.188333	272.562013	95.971667	9.175676	0.84979	6.915295519	0	8.145204945	0	15.06050046
2012-04-21	16:07:37	50.876132	1.560656	27.284341	1.951648	37.011582	10.218667	33.879352	34.682	1023.378667	1485.10875	337.77	272.472248	95.870833	9.182772	0.866752	7.265016923	0	8.571309813	0	15.83632674
2012-04-21	16:08:52	50.876645	1.560899	22.724725	1.928297	37.060452	10.227333	33.920698	34.728	1023.406042	1485.184583	337.000833	271.686913	95.661667	9.187207	0.853846	6.302512853	0	7.274615644	0	13.5771285
2012-04-21	16:10:07	50.877619	1.56126	77.058516	1.803846	37.061731	10.23325	33.916526	34.725	1023.402333	1485.20125	338.679167	273.13914	96.149167	9.192528	0.874664	6.56150911	0	7.661310208	0	14.22281932
2012-04-21	16:11:22	50.878111	1.561406	20.542149	1.700551	37.054971	10.231083	33.911752	34.722	1023.39925	1485.188333	336.724167	271.54597	95.5825	9.188093	0.866111	6.226909024	0	7.15403679	0	13.38094581
2012-04-21	16:12:38	50.878559	1.561592	30.418232	1.765746	37.036245	10.236333	33.887834	34.696	1023.381875	1485.180417	336.208333	271.047198	95.45	9.194302	0.868803	6.634423721	0	7.90193896	0	14.53636268
2012-04-21	16:13:52	50.879038	1.561808	41.363361	1.836639	37.031724	10.233708	33.885609	34.698	1023.380625	1485.17	336.754167	271.454355	95.593333	9.188094	0.871387	7.207924923	0	8.62326675	0	15.83119167
2012-04-21	16:15:08	50.877683	1.560633	206.947802	5.185714	37.050267	10.229708	33.908322	34.72	1023.397083	1485.179167	341.31	274.828479	96.881667	9.184546	0.82675	5.363537598	0	5.634234758	0	10.99777236
2012-04-21	16:16:23	50.876438	1.559551	208.463736	5.200549	37.036748	10.223917	33.899932	34.712	1023.392208	1485.15125	340.844167	274.892082	96.7275	9.178337	0.828136	4.918597286	0	4.740972767	0	9.659570053
2012-04-21	16:17:38	50.875225	1.558433	209.224586	5.206077	37.019422	10.214174	33.891549	34.696	1023.38813	1485.106087	339.926667	274.074607	96.468333	9.176563	0.806681	4.99398263	0	4.728181951	0	9.722164581
2012-04-21	16:18:53	50.873986	1.557373	200.122865	5.123967	36.984773	10.20875	33.861645	34.669	1023.367875	1485.053333	339.739167	273.960647	96.390833	9.166805	0.817373	4.477566644	0	4.161213085	0	8.638779729
2012-04-21	16:20:08	50.871174	1.556671	184.315978	5.018182	37.008568	10.207708	33.886536	34.698	1023.385417	1485.077083	340.238333	274.376734	96.5275	9.163257	0.813917	4.427967293	0	4.09980438	0	8.527771673
2012-04-21	16:21:23	50.869781	1.556506	184.386538	4.976648	36.986371	10.207792	33.864055	34.667	1023.369792	1485.0525	339.938333	274.084426	96.458333	9.171241	0.800593	4.439516881	0	4.210233201	0	8.649750082
2012-04-21	16:22:38	50.868334	1.556412	179.803867	5.108564	36.962119	10.2145	33.833185	34.64	1023.346917	1485.04375	339.9575	274.214064	96.464167	9.173015	0.796471	4.345095394	0	4.086368145	0	8.431463539
2012-04-21	16:23:53	50.866912	1.556432	179.873626	5.073626	37.016743	10.219375	33.883848	34.692	1023.38175	1485.115417	339.6375	273.889457	96.39	9.17745	0.818866	4.616610334	0	4.502381719	0	9.118992053
2012-04-21	16:25:08	50.864052	1.556599	174.807459	5.209669	37.012633	10.235083	33.865168	34.666	1023.366	1485.15375	338.913333	273.358939	96.226667	9.20051	0.832815	4.388471054	0	4.14688603	0	8.535357084
2012-04-21	16:26:22	50.862659	1.556774	175.862259	5.156474	36.999388	10.2495	33.838144	34.644	1023.344792	1485.17625	338.6325	273.121834	96.170833	9.208493	0.820126	4.024957082	0	3.629176232	0	7.654133314
2012-04-21	16:27:37	50.861224	1.556919	176.286501	5.30303	37.016926	10.258833	33.846998	34.653	1023.349625	1485.22	337.774167	272.428269	95.944167	9.218248	0.799957	4.241536597	0	3.925369807	0	8.166906404
2012-04-21	16:28:52	50.85975	1.557108	174.288618	5.45664	36.995551	10.258125	33.826278	34.635	1023.335125	1485.193333	337.9825	272.696871	95.996667	9.213814	0.83812	4.544362246	0	4.31136775	0	8.855729996
2012-04-21	16:30:07	50.85678	1.557644	172.633862	5.428307	36.947915	10.259125	33.777005	34.585	1023.30025	1485.144167	337.4475	272.31875	95.841667	9.213814	0.842167	4.479935318	0	4.387570595	0	8.867505913
2012-04-21	16:31:22	50.855296	1.557915	172.870133	5.482933	36.924896	10.263792	33.749518	34.542	1023.280542	1485.130417	337.018333	272.042926	95.7625	9.233324	0.815297	4.669683379	0	4.590443753	0	9.260127132
2012-04-21	16:32:37	50.853792	1.558202	173.335106	5.466755	36.956319	10.2655	33.779787	34.582	1023.301292	1485.170417	336.381667	271.448245	95.5675	9.226229	0.821737	4.970224004	0	5.037629277	0	10.00785328
2012-04-21	16:33:52	50.852297	1.558431	174.138753	5.577507	36.962119	10.267917	33.783078	34.59	1023.303208	1485.183333	335.525833	270.766478	95.315	9.223569	0.828941	4.851303093	0	4.900013464	0	9.751316557
2012-04-21	16:35:07	50.849193	1.558932	173.201099	5.713187	36.901192	10.260958	33.728196	34.529	1023.265917	1485.0975	335.02	270.415784	95.17	9.221795	0.84725	4.919280948	0	5.068767261	0	9.988048209
2012-04-21	16:36:22	50.847649	1.559203	174.154247	5.636712	36.909961	10.266333	33.732044	34.528	1023.267583	1485.119583	334.4475	269.987016	95.025833	9.23155	0.846838	5.615694902	0	5.58124459	0	11.19693949
2012-04-21	16:37:44	50.8461	1.559435	173.82967	5.671429	36.936451	10.280833	33.745347	34.544	1023.274708	1485.1875	334.085833	269.693372	94.95	9.243964	0.885043	5.278464563	0	5.313301729	0	10.59176629
2012-04-21	16:38:59	50.844519	1.559681	174.211846	5.752342	36.928002	10.287375	33.730699	34.527	1023.263417	1485.194167	333.284167	269.050695	94.74	9.251945	0.883205	5.111895632	0	5.182885044	0	10.29478068
2012-04-21	16:40:14	50.84141	1.560209	174.050404	5.522642	36.926631	10.307625	33.710351	34.507	1023.245667	1485.247083	332.660833	268.602704	94.604167	9.271451	0.879661	5.542075666	0	5.598125664	0	11.14020133
2012-04-21	16:41:29	50.839776	1.56048	174.128689	5.920219	36.918136	10.308708	33.700802	34.507	1023.239	1485.239583	331.995	268.05931	94.396667	9.262584	0.90194	6.097222894	0	6.464311162	0	12.56153406
2012-04-21	16:42:44	50.838185	1.56073	174.552762	5.784807	36.915853	10.306958	33.700153	34.497	1023.238875	1485.233333	331.631667	267.783765	94.3075	9.270564	0.913534	6.094067424	0	6.252045653	0	12.34611308
2012-04-21	16:43:59	50.836585	1.560973	174.69446	5.871191	36.904389	10.310125	33.685784	34.487	1023.228083	1485.22875	331.17	267.444686	94.174167	9.268791	0.921391	6.405596749	0	6.78861456	0	13.19421131
2012-04-21	16:45:15	50.833378	1.561421	175.335405	5.84027	36.867623	10.312375	33.646523	34.439	1023.20025	1485.195417	329.840833	266.396002	93.81	9.278543	0.957034	6.23921498	0	6.830102109	0	13.06931709
2012-04-21	16:46:30	50.83177	1.561636	175.024586	5.945028	36.861914	10.308042	33.644762	34.445	1023.199708	1485.177083	330.324167	266.758191	93.9275	9.266131	0.939739	6.416874064	0	7.037370888	0	13.45424495
2012-04-21	16:47:45	50.830125	1.561852	175.938567	6.021488	36.85013	10.299833	33.640173	34.445	1023.197875	1485.1425	330.07	266.63025	93.83	9.253718	0.95681	7.440069589	0	8.406210618	0	15.84628021
2012-04-21	16:49:00	50.82701	1.562252	175.244875	5.169529	36.84538	10.27725	33.656396	34.453	1023.212875	1485.077917	328.930833	265.717202	93.478333	9.239531	0.992	7.610787573	0	8.490050438	0	16.10083801
2012-04-21	16:50:15	50.825584	1.562441	175.076923	5.182418	36.857712	10.270917	33.674752	34.465	1023.226625	1485.075417	328.405833	265.106741	93.329167	9.240418	0.986767	7.080890629	0	8.026087141	0	15.10697777
2012-04-21	16:51:31	50.824157	1.562608	175.11708	5.185399	36.857164	10.283417	33.662793	34.453	1023.216208	1485.10625	329.303333	265.939739	93.613333	9.252831	0.976466	6.579068038	0	7.19795526	0	13.7770233
2012-04-21	16:52:46	50.82273	1.562792	175.987363	5.074176	36.861914	10.303375	33.649119	34.43	1023.203542	1485.164583	328.726667	265.497607	93.505	9.281203	0.984573	6.234699883	0	6.81353651	0	13.04823639
2012-04-21	16:54:01	50.819887	1.563185	174.261475	5.120765	36.941658	10.34375	33.692227	34.482	1023.227083	1485.35625	329.600833	266.187697	93.820833	9.313116	1.001	5.374217163	0	5.51762278	0	10.89183994
2012-04-21	16:55:16	50.81843	1.563364	175.465014	5.122865	36.963946	10.352333	33.70655	34.498	1023.235667	1485.404583	330.01	266.378898	93.954167	9.321094	0.967179	5.083249878	0	4.990629716	0	10.07387959
2012-04-21	16:56:31	50.816973	1.56353	174.989071	5.221038	36.938095	10.351417	33.68138	34.472	1023.218292	1485.37375	330.605	266.933523	94.121667	9.320208	0.972607	5.098707981	0	5.093482972	0	10.19219095
2012-04-21	16:57:46	50.815515	1.563796	173.191989	5.271823	36.946636	10.341042	33.699829	34.495	1023.232792	1485.355833	331.1275	267.366648	94.236667	9.305139	0.959188	4.992378866	0	5.081156443	0	10.07353531
2012-04-21	16:59:01	50.812586	1.564198	173.502459	5.339344	36.974085	10.308333	33.757769	34.557	1023.27875	1485.300833	332.548333	268.302146	94.571667	9.27145	0.985	4.625264155	0	4.517885131	0	9.143149286
2012-04-21	17:00:17	50.811121	1.56439	174.022343	5.404632	36.971345	10.288042	33.774085	34.582	1023.293458	1485.244167	335.000833	270.273911	95.206667	9.242191	0.963974	4.513861666	0	4.480123624	0	8.99398529
2012-04-21	17:01:32	50.809622	1.56465	174.004432	5.454294	36.971117	10.261083	33.798745	34.608	1023.31525	1485.174167	335.463333	270.613926	95.284167	9.215587	0.933889	4.528054921	0	4.514894447	0	9.042949368
2012-04-21	17:02:47	50.808155	1.564896	173.591339	5.202362	36.969381	10.243	33.814041	34.62	1023.328833	1485.125833	336.263333	271.212217	95.481667	9.201397	0.928632	4.318476208	0	4.32063156	0	8.639107768
2012-04-21	17:04:02	50.805305	1.565427	173.32021	5.208399	36.987559	10.212333	33.860996	34.667	1023.366917	1485.065833	337.206667	271.976464	95.6825	9.172128	0.95825	4.241467627	0	4.3518045	0	8.593272127
2012-04-21	17:05:17	50.803858	1.565552	177.939523	5.17878	36.949879	10.198	33.836105	34.639	1023.351833	1484.987917	338.114167	272.588908	95.92	9.160596	0.962735	4.022666836	0	3.928484212	0	7.951151048
2012-04-21	17:06:33	50.802413	1.565671	175.820745	5.217287	36.91156	10.181625	33.812558	34.624	1023.338083	1484.9025	338.478333	272.952412	95.97	9.134869	1.004145	4.51567995	0	4.549678869	0	9.065358819
2012-04-21	17:07:48	50.800965	1.565827	176.289182	5.196834	36.983494	10.158542	33.906978	34.717	1023.407917	1484.92125	339.763333	273.902329	96.2925	9.116237	0.996496	4.066145375	0	4.052246612	0	8.118391987
2012-04-21	17:09:03	50.798102	1.566112	176.48836	5.13545	36.996328	10.15875	33.920049	34.721	1023.416958	1484.93625	339.676667	273.837269	96.286667	9.125997	1.0135	4.066004539	0	3.914269261	0	7.9802738
2012-04-21	17:10:18	50.796686	1.566261	176.3456	5.114439	36.973903	10.152708	33.902945	34.701	1023.405958	1484.895833	340.1875	274.172539	96.4275	9.122448	0.993333	4.475336891	0	4.63630703	0	9.111643921
2012-04-21	17:11:33	50.79526	1.566418	176.047283	5.184011	36.988015	10.150833	33.918705	34.713	1023.417375	1484.905833	340.025833	274.118665	96.384167	9.12511	1.018504	4.664700191	0	4.855728122	0	9.520428313
2012-04-21	17:12:49	50.793841	1.566564	173.837398	4.62168	36.980845	10.151042	33.911242	34.706	1023.412	1484.899583	339.625	273.740124	96.266667	9.12511	1.058291	4.957304724	0	5.472316464	0	10.42962119
2012-04-21	17:14:04	50.792788	1.566921	136.444536	0.763934	36.967965	10.1575	33.892099	34.682	1023.397542	1484.901667	344.428333	277.292511	97.650833	9.135756	1.04375	5.608107444	0	6.607216839	0	12.21532428
2012-04-21	17:15:19	50.792738	1.5671	106.206812	0.483106	36.958237	10.163042	33.877405	34.67	1023.386333	1484.905417	343.23	277.18718	97.315833	9.137531	1.054915	6.563020181	0	8.217889771	0	14.78090995
2012-04-21	17:16:34	50.792769	1.567343	80.255313	0.591008	36.927271	10.164958	33.844031	34.637	1023.362667	1484.875417	339.470833	273.714167	96.2525	9.138418	1.056017	6.943966538	0	8.767592839	0	15.71155938
2012-04-21	17:17:49	50.792829	1.567555	87.329508	0.688525	36.96148	10.1615	33.881948	34.688	1023.38975	1484.904583	339.7275	274.030291	96.2925	9.122448	1.051992	6.807322688	0	9.323525937	0	16.13084862
